id,commission,skuId,prodId,prodName,createDate,prodAttr,lastUpdate,prodPrice,referPrice,prodTotal,saledTotal,pic,countryId,countryName,secondCataId,thirdCataId,firstCataId,secondCataName,thirdCataName,firstCataName,brandId,brandName,brandNameEn,cashReturnTotal
1101010010,0,11010100100101,1101010010,Blackmores 澳佳宝 维生素E滋润面霜 50g/支,2016-09-07 19:55:48,"[{""attrid-name"":""77-适用人群"",""valid-name"":""30-通用""},{""attrid-name"":""89-功效"",""valid-name"":""24-补水/保湿,27-提拉紧致,90-抗衰/祛皱,95-美白滋润""}]",1583308692,58,219.3,278,859,product/21/2101/210104/0010/AE4877AB8EEE8387.jpg,AU,澳大利亚,2101,210104,21,面部护肤,乳液|面霜,美妆个护,3,澳佳宝,Blackmores,9
1101010031,13,11010100310001,1101010031,Curel 珂润 润浸保湿卸妆啫喱 130g/支 干燥敏感肌适用,2016-09-08 20:34:22,"[{""attrid-name"":""131-适合肤质"",""valid-name"":""61-任何肤质""}]",1582038037,75,119,695,971,product/21/2102/210201/0031/B8E50747597D76BD.jpg,JP,日本,2102,210201,21,时尚彩妆,卸妆,美妆个护,137,珂润,Curel,17
1101010040,17,11010100400001,1101010040,莎娜/SANA 豆乳美肌洗面奶 150g/支 温和无刺激,2016-06-03 11:57:51,"[{""attrid-name"":""76-适合肤质"",""valid-name"":""61-任何肤质""},{""attrid-name"":""74-质地"",""valid-name"":""78-泡沫/慕斯""},{""attrid-name"":""77-适用人群"",""valid-name"":""29-女""},{""attrid-name"":""75-功效"",""valid-name"":""24-补水/保湿""}]",1583308717,68,99,195,818,product/11/1101/110101/0040/6F6B144137EFFAB7.jpg,JP,日本,2101,210101,21,面部护肤,洁面,美妆个护,115,莎娜,SANA,18
1101010050,10,11010100500001,1101010050,Innisfree 悦诗风吟 济州岛火山岩泥洗面奶 150ml/瓶 净化毛孔,2016-09-05 21:42:13,"[{""attrid-name"":""77-适用人群"",""valid-name"":""29-女""},{""attrid-name"":""75-功效"",""valid-name"":""24-补水/保湿,54-细致毛孔,67-深层清洁,69-清洁毛孔""},{""attrid-name"":""74-质地"",""valid-name"":""78-泡沫/慕斯""},{""attrid-name"":""76-适合肤质"",""valid-name"":""61-任何肤质,64-油性""}]",1583114048,59,70,301,1318,product/11/1101/110101/0050/A5443DDF945D77CA.jpg,KR,韩国,2101,210101,21,面部护肤,洁面,美妆个护,166,悦诗风吟,Innisfree,21
1101010051,8.8,11010100510001,1101010051,Innisfree 悦诗风吟 绿茶精萃保湿洁面膏 150ml/瓶 新旧包装随机发,2016-08-20 18:21:01,"[{""attrid-name"":""77-适用人群"",""valid-name"":""29-女""},{""attrid-name"":""75-功效"",""valid-name"":""53-控油平衡,67-深层清洁""},{""attrid-name"":""74-质地"",""valid-name"":""82-膏/霜状""},{""attrid-name"":""76-适合肤质"",""valid-name"":""61-任何肤质""}]",1583742823,55,110,59,838,product/11/1101/110101/0051/F1FA24D64A832014.jpg,KR,韩国,2101,210101,21,面部护肤,洁面,美妆个护,166,悦诗风吟,Innisfree,16
1101010053,10,11010100530101,1101010053,It's skin 伊思 晶钻蜗牛洗面奶 150ml/支,2016-09-05 21:42:13,"[{""attrid-name"":""77-适用人群"",""valid-name"":""29-女""},{""attrid-name"":""75-功效"",""valid-name"":""24-补水/保湿,67-深层清洁""},{""attrid-name"":""74-质地"",""valid-name"":""80-乳状""},{""attrid-name"":""76-适合肤质"",""valid-name"":""61-任何肤质,66-敏感性,88-中性""}]",1582276279,69,187,43,1167,product/21/2101/210101/0053/DD0DA71C0D5DDBB4.jpg,KR,韩国,2101,210101,21,面部护肤,洁面,美妆个护,167,伊思,it's skin,9
1101010117,0,11010101170501,1101010117,Bioderma 贝德玛 舒妍温和保湿卸妆水 500ml/瓶  控油蓝水/舒缓粉水,2016-06-27 21:30:24,"[{""attrid-name"":""131-适合肤质"",""valid-name"":""61-任何肤质""},{""attrid-name"":""130-适用部位"",""valid-name"":""237-脸部""}]",1582038096,92,304,3922,838,product/11/1101/110101/0117/46819676652934B1.jpg,FR,法国,2102,210201,21,时尚彩妆,卸妆,美妆个护,395,贝德玛,Bioderma,19
1101010125,31.2,11010101250001,1101010125,Filorga 菲洛嘉 玻尿酸卸妆慕斯 150ml/瓶,2016-09-06 16:23:51,"[{""attrid-name"":""131-适合肤质"",""valid-name"":""61-任何肤质""},{""attrid-name"":""130-适用部位"",""valid-name"":""237-脸部""}]",1582038037,169,209,199,931,product/11/1101/110101/0125/62D3DBD22DBEB7B2.jpg,FR,法国,2102,210201,21,时尚彩妆,卸妆,美妆个护,413,菲洛嘉,Filorga,45
1101020035,16.9,11010200350001,1101020035,Curel 珂润 润浸保湿面霜 40g/瓶 持久补水保湿,2016-09-08 20:38:21,"[{""attrid-name"":""77-适用人群"",""valid-name"":""29-女""},{""attrid-name"":""89-功效"",""valid-name"":""24-补水/保湿""},{""attrid-name"":""88-适合肤质"",""valid-name"":""61-任何肤质""}]",1583134376,138,210,113,733,product/21/2101/210104/0035/AC60FFBBE362C7EE.jpg,JP,日本,2101,210104,21,面部护肤,乳液|面霜,美妆个护,137,珂润,Curel,13
1101020036,10,11010200360001,1101020036,It's skin 伊思 晶钻蜗牛霜 60ml/瓶 淡化痘印 亮白保湿,2016-08-20 18:21:01,"[{""attrid-name"":""88-适合肤质"",""valid-name"":""61-任何肤质""},{""attrid-name"":""89-功效"",""valid-name"":""24-补水/保湿,27-提拉紧致,90-抗衰/祛皱,95-美白滋润""},{""attrid-name"":""77-适用人群"",""valid-name"":""29-女""}]",1583824736,209,313,60,471,product/11/1101/110102/0036/8033596756833035.jpg,KR,韩国,2101,210104,21,面部护肤,乳液|面霜,美妆个护,167,伊思,it's skin,23
1101020040,10,11010200400001,1101020040,Dr.Jart+ 蒂佳婷 V7维他命控油美白淡斑素颜霜 50ml/瓶 不发新疆,2016-09-05 21:42:24,"[{""attrid-name"":""138-适合肤质"",""valid-name"":""61-任何肤质""},{""attrid-name"":""140-功效"",""valid-name"":""24-补水/保湿,91-美白,53-控油平衡""}]",1582038095,196,294,469,673,product/11/1101/110102/0040/F286617DC23D0CB4.jpg,KR,韩国,2102,210204,21,时尚彩妆,素颜霜,美妆个护,210,蒂佳婷,Dr.Jart+,52
1101020060,10,11010200600001,1101020060,It's skin 伊思 晶钻红参蜗牛霜 60ml/瓶 抗皱美白保湿,2016-08-20 18:21:08,"[{""attrid-name"":""77-适用人群"",""valid-name"":""29-女""},{""attrid-name"":""88-适合肤质"",""valid-name"":""61-任何肤质""},{""attrid-name"":""89-功效"",""valid-name"":""24-补水/保湿,54-细致毛孔,90-抗衰/祛皱,95-美白滋润""}]",1582038095,279,418,494,1149,product/11/1101/110102/0060/D18E3CE7AE43E767.jpg,KR,韩国,2101,210104,21,面部护肤,乳液|面霜,美妆个护,167,伊思,it's skin,77
1101020079,10,11010200790001,1101020079,GUÉRISSON 格丽松 9complex奇迹马油霜 70g/瓶 美颜修复,2016-09-05 21:42:29,"[{""attrid-name"":""77-适用人群"",""valid-name"":""29-女""},{""attrid-name"":""89-功效"",""valid-name"":""24-补水/保湿,54-细致毛孔,90-抗衰/祛皱,95-美白滋润""},{""attrid-name"":""88-适合肤质"",""valid-name"":""61-任何肤质""}]",1582274490,88,149,8,1672,product/11/1101/110102/0079/E5C8B30B6AF6EC96.jpg,KR,韩国,2101,210104,21,面部护肤,乳液|面霜,美妆个护,613,格丽松,GURISSON,18
1101020080,15,11010200800001,1101020080,Cloud 9 九朵云 美白淡斑面霜 50ml/瓶,2016-09-05 21:42:29,"[{""attrid-name"":""77-适用人群"",""valid-name"":""29-女""},{""attrid-name"":""88-适合肤质"",""valid-name"":""61-任何肤质""},{""attrid-name"":""89-功效"",""valid-name"":""24-补水/保湿,27-提拉紧致,90-抗衰/祛皱,95-美白滋润""}]",1583134375,95,128,73,1163,product/21/2101/210104/0080/DC3B97BA519444A1.jpg,KR,韩国,2101,210104,21,面部护肤,乳液|面霜,美妆个护,373,九朵云,Cloud 9,11
1101020082,10,11010200820001,1101020082,ABOUT ME 柠檬排毒祛黄保湿按摩膏 150ml/瓶 新老版本随机发货,2016-09-05 21:42:29,"[{""attrid-name"":""77-适用人群"",""valid-name"":""30-通用""},{""attrid-name"":""89-功效"",""valid-name"":""24-补水/保湿,54-细致毛孔,53-控油平衡,27-提拉紧致,95-美白滋润""},{""attrid-name"":""88-适合肤质"",""valid-name"":""61-任何肤质""}]",1583069599,79,179,196,1327,product/11/1101/110102/0082/D0A5DFFCFEEC7F59.jpg,KR,韩国,2101,210104,21,面部护肤,乳液|面霜,美妆个护,375,,ABOUT ME,10
1101030001,46,11010300010001,1101030001,Antipodes 安媞珀 奇异果籽眼霜 30ml/瓶 抗氧化,2016-05-05 14:40:18,"[{""attrid-name"":""82-功效"",""valid-name"":""24-补水/保湿,26-抗衰/睡眠面膜,27-提拉紧致,56-去眼袋""},{""attrid-name"":""77-适用人群"",""valid-name"":""29-女""},{""attrid-name"":""88-适合肤质"",""valid-name"":""61-任何肤质""}]",1583983604,149,253.3,24,848,product/21/2101/210105/0001/E2A37B91D2ECDE78.jpg,NZ,新西兰,2101,210105,21,面部护肤,眼霜,美妆个护,21,安媞珀,Antipodes,49
1101030003,10,11010300030001,1101030003,Spa treatment 蛇毒眼膜 60片/盒 红盒装,2016-05-05 14:12:51,"[{""attrid-name"":""91-功效"",""valid-name"":""56-去眼袋,98-保湿补水,99-去黑眼圈,100-去细纹""},{""attrid-name"":""92-适合肤质"",""valid-name"":""31-所有肤质""},{""attrid-name"":""77-适用人群"",""valid-name"":""29-女""}]",1582282278,291,436.5,397,879,product/21/2101/210106/0003/73C3C5B0933E4FAE.jpg,JP,日本,2101,210106,21,面部护肤,眼膜,美妆个护,136,Spa treatment,Spa treatment,50
